Stock Real,Stock Predicho,Error (unidades),Error (%)
777,835.87415,-58.8741455078125,7.577110103965573
789,826.7794,-37.7794189453125,4.788266026021863
676,734.5942,-58.59417724609375,8.667777699126294
636,722.4157,-86.41571044921875,13.5873758567954
573,647.1783,-74.17828369140625,12.94559924806392
516,611.81256,-95.81256103515625,18.568325782007026
469,560.6089,-91.60888671875,19.532811667110874
421,480.18723,-59.187225341796875,14.058723359096645
390,433.07083,-43.070831298828125,11.043802897135418
834,380.83246,453.16754150390625,54.33663567193121
789,803.29034,-14.29034423828125,1.811196988375317
723,766.98956,-43.98956298828125,6.084310233510546
728,721.78723,6.2127685546875,0.8534022739955358
606,657.5866,-51.58660888671875,8.512641730481642
579,636.5135,-57.51348876953125,9.933245037915588
484,552.8832,-68.8831787109375,14.232061717135846
478,530.7126,-52.71258544921875,11.027737541677563
408,463.39905,-55.3990478515625,13.578198002833947
348,406.04718,-58.04718017578125,16.68022418844289
863,339.19415,523.8058471679688,60.695926670680045
848,796.8876,51.1124267578125,6.027408815779776
796,805.4286,-9.4285888671875,1.1844960888426508
691,742.53424,-51.53424072265625,7.457921956969067
635,725.91437,-90.91436767578125,14.317223256028544
604,663.8423,-59.84228515625,9.907663105339404
512,598.17017,-86.170166015625,16.830110549926758
508,560.36896,-52.36895751953125,10.308849905419537
430,484.45325,-54.4532470703125,12.663545830305232
377,425.18256,-48.18255615234375,12.78051887330073
827,372.87366,454.1263427734375,54.912496103196794
832,780.074,51.926025390625,6.241108820988582
706,749.6811,-43.68109130859375,6.1871234148149785
656,737.16113,-81.1611328125,12.372123904344512
649,670.57794,-21.57794189453125,3.3247984429169875
582,606.49335,-24.49334716796875,4.208478894839991
508,569.79974,-61.79974365234375,12.165303868571604
456,524.02094,-68.02093505859375,14.916871723375822
387,456.8698,-69.86981201171875,18.054214990108207
359,395.4801,-36.4801025390625,10.16158845099234
832,343.62015,488.3798522949219,58.699501477755035
816,781.4826,34.51739501953125,4.230072919060202
807,780.61584,26.3841552734375,3.2694120537097278
736,721.44495,14.5550537109375,1.9775888194208562
648,697.86,-49.8599853515625,7.694442183883102
604,666.537,-62.5369873046875,10.353805845146937
553,608.56744,-55.56744384765625,10.048362359431511
509,548.53375,-39.53375244140625,7.76694546982441
435,477.8508,-42.850799560546875,9.850758519665948
403,428.1909,-25.190887451171875,6.250840558603443
329,369.92654,-40.926544189453125,12.43967908494016
872,307.08997,564.9100341796875,64.78326080042288
814,761.6386,52.36138916015625,6.4326030909282865
726,814.01794,-88.0179443359375,12.123683792828857
714,745.594,-31.593994140625,4.4249291513480395
645,696.8483,-51.84832763671875,8.038500408793604
615,687.9701,-72.9700927734375,11.865055735518293
594,633.2063,-39.206298828125,6.600387008101852
529,588.6408,-59.64080810546875,11.274254840353262
462,538.4212,-76.42120361328125,16.54138606348079
394,485.68237,-91.682373046875,23.269637829156093
358,429.24902,-71.2490234375,19.901961854050278
332,382.46658,-50.466583251953125,15.200778087937689
878,340.65082,537.3491821289062,61.20150138142441
797,817.0611,-20.06109619140625,2.517076059147585
745,833.8488,-88.84881591796875,11.926015559458893
730,749.62036,-19.620361328125,2.687720729880137
640,717.715,-77.71502685546875,12.142972946166992
621,696.37024,-75.3702392578125,12.136914534269323
603,635.3033,-32.30328369140625,5.357095139536692
552,599.3327,-47.33270263671875,8.574764970420064
498,543.5971,-45.59710693359375,9.15604556899473
436,494.44345,-58.443450927734375,13.404461221957426
361,441.16165,-80.16165161132812,22.20544365964768
868,381.10995,486.8900451660156,56.09332317580825
803,810.1415,-7.1414794921875,0.8893498744940846
754,812.63586,-58.6358642578125,7.776639821991048
755,751.7724,3.22760009765625,0.4274967016763245
716,704.50397,11.49603271484375,1.6055911612910267
613,680.3899,-67.389892578125,10.993457190558727
541,646.8818,-105.88177490234375,19.571492588233593
499,611.39154,-112.39154052734375,22.523354815098948
503,526.8348,-23.83477783203125,4.738524419886928
425,483.55014,-58.550140380859375,13.776503619025734
374,458.84222,-84.84222412109375,22.68508666339405
350,407.62723,-57.627227783203125,16.464922223772323
819,347.9164,471.0835876464844,57.51936357099932
805,783.2599,21.7401123046875,2.7006350689052794
765,791.29675,-26.2967529296875,3.437484043096405
709,750.0256,-41.02557373046875,5.786399679896862
640,714.47534,-74.475341796875,11.636772155761719
606,688.5826,-82.58258056640625,13.627488542311262
593,632.6373,-39.6373291015625,6.684203895710371
504,575.61646,-71.616455078125,14.209614102802579
497,522.88306,-25.883056640625,5.207858478998994
412,480.5151,-68.51510620117188,16.629880145915504
370,433.1626,-63.16259765625,17.070972339527028
351,383.0177,-32.0177001953125,9.12185190749644
831,342.69568,488.3043212890625,58.761049493268644
808,794.2322,13.767822265625,1.7039383992110149
776,798.09784,-22.09783935546875,2.8476597107562824
700,730.20215,-30.2021484375,4.314592633928571
695,725.83826,-30.8382568359375,4.437159256969425
644,669.6908,-25.6907958984375,3.989254021496506
574,636.2032,-62.20318603515625,10.8367919921875
512,595.4511,-83.45111083984375,16.299045085906982
471,533.94836,-62.9483642578125,13.364833175756369
441,466.5268,-25.52679443359375,5.788388760452098
380,406.56824,-26.5682373046875,6.991641395970396
834,358.5813,475.418701171875,57.00464042828237
814,788.1199,25.880126953125,3.1793767755681817
750,797.5755,-47.57550048828125,6.343400065104167
713,764.478,-51.47802734375,7.2199196835554
642,709.8368,-67.8367919921875,10.566478503455997
614,680.08624,-66.08624267578125,10.763231706153299
586,631.4383,-45.43829345703125,7.753974992667449
535,589.92535,-54.92535400390625,10.266421309141355
452,531.94025,-79.94024658203125,17.685895261511337
429,494.1037,-65.10369873046875,15.175687349759615
380,438.17,-58.170013427734375,15.307898270456413
362,393.25717,-31.257171630859375,8.634577798579938
905,349.5465,555.4534912109375,61.37607637689917
829,796.9538,32.04620361328125,3.8656457917106453
806,825.11383,-19.11383056640625,2.3714429983134306
695,738.8813,-43.88128662109375,6.313854190085431
679,731.2942,-52.294189453125,7.701647931240796
605,673.01855,-68.0185546875,11.242736311983471
604,640.2716,-36.2716064453125,6.005232855184189
534,584.8986,-50.89862060546875,9.531576892409879
493,525.06146,-32.06146240234375,6.503339229684331
413,484.30945,-71.3094482421875,17.266210228132568
407,433.95236,-26.952362060546875,6.622201980478348
327,384.8918,-57.891815185546875,17.703919016986813
839,341.25818,497.7418212890625,59.32560444446514
818,784.3014,33.6986083984375,4.119634278537592
772,784.4529,-12.452880859375,1.6130674688309583
687,731.08484,-44.0848388671875,6.417007113127729
678,719.69666,-41.6966552734375,6.149949155374262
606,654.18085,-48.18084716796875,7.950634846199464
554,630.45215,-76.4521484375,13.800026793772563
553,581.8463,-28.8463134765625,5.216331550915461
520,509.6943,10.305694580078125,1.9818643423227162
425,483.26434,-58.26434326171875,13.70925723805147
358,451.30768,-93.30767822265625,26.06359726889839
829,402.16913,426.83087158203125,51.48743927406891
816,807.68445,8.3155517578125,1.0190627154181986
749,795.4276,-46.4276123046875,6.198613124791389
703,771.32043,-68.3204345703125,9.718411745421408
656,716.742,-60.74200439453125,9.25945188941025
629,670.87836,-41.87835693359375,6.657926380539547
597,628.09485,-31.0948486328125,5.208517358930067
529,604.63654,-75.63653564453125,14.298021860969989
485,542.37897,-57.37896728515625,11.83071490415593
451,489.86084,-38.86083984375,8.616594200388027
375,443.39557,-68.39556884765625,18.238818359375
357,399.3936,-42.393585205078125,11.874953838957458
875,348.67276,526.3272399902344,60.151684570312504
796,793.4229,2.57708740234375,0.32375469878690327
766,826.11005,-60.11004638671875,7.847264541347096
724,736.7917,-12.79168701171875,1.7668075983036948
702,710.4166,-8.4166259765625,1.1989495693108974
648,671.43945,-23.439453125,3.6171995563271606
602,641.1432,-39.1431884765625,6.502190776837624
500,594.8281,-94.828125,18.965625
489,530.46533,-41.46533203125,8.479618002300613
444,472.2337,-28.23370361328125,6.358942255243524
364,414.97766,-50.9776611328125,14.004851959563874
334,381.70856,-47.70855712890625,14.283999140391094
890,341.43268,548.5673217773438,61.63677772779144
840,795.1577,44.84228515625,5.3383672805059526
783,817.6389,-34.638916015625,4.42387177721903
688,742.97797,-54.97796630859375,7.990983475086301
650,725.9245,-75.92449951171875,11.680692232572115
584,669.5777,-85.57769775390625,14.653715368819565
547,625.5733,-78.57330322265625,14.364406439242458
512,575.31274,-63.312744140625,12.36577033996582
423,500.80508,-77.80508422851562,18.39363693345523
380,453.21445,-73.21444702148438,19.26695974249589
822,393.97333,428.02667236328125,52.07137133373251
811,760.5643,50.43572998046875,6.218955607949291
742,745.19055,-3.1905517578125,0.4299934983574798
666,731.0551,-65.05511474609375,9.768035247161224
673,686.16736,-13.1673583984375,1.9565168496935366
590,615.8467,-25.8466796875,4.380793167372881
552,603.77136,-51.7713623046875,9.378869982733242
488,568.00305,-80.0030517578125,16.3940679831583
436,500.58594,-64.5859375,14.813288417431192
395,430.2367,-35.2366943359375,8.920682110363924
338,391.49615,-53.49615478515625,15.827264729336168
847,347.2787,499.7213134765625,58.99897443643005
777,771.39465,5.6053466796875,0.7214088390846203
751,795.52094,-44.52093505859375,5.928220380638315
711,712.1158,-1.11578369140625,0.15693160216684246
624,681.7836,-57.78363037109375,9.260197174854767
586,641.1859,-55.1859130859375,9.41739131159343
516,572.57587,-56.57586669921875,10.96431525178658
462,534.0402,-72.04022216796875,15.593121681378516
429,458.2115,-29.21148681640625,6.809204386108683
351,400.10666,-49.106658935546875,13.990501121238427
861,355.4918,505.5082092285156,58.71175484651749
843,751.7453,91.25469970703125,10.824994034048784
769,764.8345,4.16552734375,0.5416810590052015
708,723.24835,-15.24835205078125,2.153722041070798
679,709.1351,-30.13507080078125,4.438154757110641
629,650.69775,-21.69775390625,3.4495634191176467
559,607.2604,-48.2603759765625,8.633340961817979
456,573.9339,-117.93389892578125,25.86269713284677
400,511.7734,-111.77340698242188,27.943351745605472
355,430.6948,-75.69479370117188,21.322477098921656
819,376.6798,442.3201904296875,54.00734925881411
802,765.29663,36.703369140625,4.576479942721321
742,758.6456,-16.6456298828125,2.24334634539252
692,715.17615,-23.1761474609375,3.3491542573609103
654,683.84467,-29.84466552734375,4.563404514884366
606,647.02856,-41.028564453125,6.770390173783003
530,604.34375,-74.34375,14.027122641509434
489,558.4763,-69.476318359375,14.20783606531186
441,479.8404,-38.84039306640625,8.80734536653203
395,423.72253,-28.7225341796875,7.271527640427215
879,377.59018,501.4098205566406,57.04321052976571
773,773.763,-0.76300048828125,0.09870640210624192
752,806.16614,-54.1661376953125,7.202943842461769
679,693.5331,-14.5330810546875,2.1403653983339472
607,679.6234,-72.6234130859375,11.964318465558073
578,627.70435,-49.704345703125,8.599367768706747
554,564.5555,-10.55548095703125,1.9053214723883123
455,526.5035,-71.50347900390625,15.715050330528847
408,472.29227,-64.29226684570312,15.75790854061351
350,404.6559,-54.655914306640625,15.615975516183036
860,348.42694,511.57305908203125,59.48523942814317
795,765.6192,29.38079833984375,3.6956979043828615
760,788.2543,-28.2542724609375,3.7176674290707235
680,706.9208,-26.9207763671875,3.958937701056985
699,675.91327,23.08673095703125,3.302822740633941
595,663.4873,-68.4873046875,11.51047137605042
537,653.12726,-116.12725830078125,21.625187765508613
553,597.96735,-44.96734619140625,8.131527340218128
496,518.91095,-22.91094970703125,4.6191430860950105
438,506.30768,-68.30767822265625,15.595360324807364
376,466.49805,-90.498046875,24.068629488031913
317,411.5903,-94.59030151367188,29.83921183396589
852,354.14716,497.85284423828125,58.433432422333475
859,770.4628,88.53717041015625,10.307004704325525
767,781.83276,-14.832763671875,1.9338674930736637
724,777.5994,-53.59942626953125,7.40323567258719
679,730.0934,-51.0933837890625,7.524798790730854
678,694.9773,-16.977294921875,2.5040257996865782
593,645.1722,-52.17218017578125,8.79800677500527
549,625.8104,-76.8104248046875,13.990969909779144
466,551.1785,-85.17852783203125,18.278654041208423
435,493.89072,-58.890716552734375,13.538095759249282
390,439.73053,-49.73052978515625,12.751417893629807
337,398.57764,-61.57763671875,18.272295762240358
857,351.04373,505.9562683105469,59.03807098139403
803,783.1875,19.8125,2.467310087173101
767,790.4375,-23.4375,3.055736636245111
719,735.8988,-16.8988037109375,2.3503204048591795
655,704.0405,-49.04052734375,7.487103411259542
586,666.59985,-80.599853515625,13.754241214270477
565,625.26587,-60.265869140625,10.666525511615044
511,571.8519,-60.8519287109375,11.908400921905578
458,506.58734,-48.58734130859375,10.608589805369814
404,463.18204,-59.182037353515625,14.649019146909808
370,417.7753,-47.775299072265625,12.912242992504222
898,357.85355,540.1464538574219,60.14993918234096
832,824.6076,7.39239501953125,0.888509016770583
805,857.5586,-52.55859375,6.529017857142858
692,784.9247,-92.9246826171875,13.428422343524204
706,772.81824,-66.8182373046875,9.464339561570467
632,713.21783,-81.21783447265625,12.850923176053202
598,698.82104,-100.821044921875,16.859706508674748
551,651.046,-100.0460205078125,18.15717250595508
505,567.74054,-62.74053955078125,12.423869217976485
453,524.3549,-71.35491943359375,15.751637844060431
381,477.6701,-96.67010498046875,25.3727309660023
347,426.2271,-79.22711181640625,22.832020696370677
876,374.71323,501.2867736816406,57.22451754356628
789,828.0473,-39.04730224609375,4.948960994435203
755,863.01953,-108.01953125,14.307222682119205
701,772.74725,-71.74725341796875,10.234986222249464
709,751.12836,-42.12835693359375,5.9419403291387525
646,699.11115,-53.11114501953125,8.221539476707623
561,679.113,-118.11297607421875,21.054006430342024
549,645.1124,-96.1124267578125,17.506817260075135
486,553.8804,-67.88037109375,13.967154546039096
417,507.37274,-90.37274169921875,21.67212031156325
387,457.98285,-70.98284912109375,18.3418214783188
328,408.92133,-80.92132568359375,24.671135879144433
861,358.04254,502.95745849609375,58.41550040605038
811,804.525,6.4749755859375,0.7983940303252158
413,817.55,-404.54998779296875,97.95399220168734
371,536.0247,-165.02471923828125,44.481056398458556
350,409.2695,-59.269500732421875,16.93414306640625
283,310.33557,-27.3355712890625,9.659212469633392
687,241.45201,445.54798889160156,64.8541468546727
708,542.3126,165.6873779296875,23.40217202396716
656,563.7997,92.2003173828125,14.054926430306782
566,534.1526,31.847412109375,5.626751256073321
541,520.15186,20.84814453125,3.8536311518022184
526,479.46866,46.531341552734375,8.846262652611097
462,424.81213,37.1878662109375,8.049321690679111
419,396.86746,22.132537841796875,5.2822286018608295
364,360.8273,3.172698974609375,0.871620597420158
314,316.35794,-2.357940673828125,0.7509365203274283
